data_inizio,data_end,data_invio,imei,nome_specie,categoria,sicurezza_determinazione,rilevatore,sito_obs,Latitude,Longitude,Altitude,precision,note,foto_A,foto_B,rarita,audionote,version_a,version_b,id,uuid,submission_time,index
2019-07-05T12:03:24.215+02:00,2019-09-23T17:18:43.962+02:00,2019-07-05,353627095448612,"Euphorbia ciparissias","""","""","""","44.1296642 10.64513085 1832 7",44.1296642,10.64513085,1832,7,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1562321054029.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vCeJYWQzd4JZULyEFm5zZr,"""",37493585,2791bec0-39b7-40d6-876d-fba8de87fe2d,2019-09-23T15:18:45,1
2019-10-03T10:58:22.104+02:00,2019-10-03T10:59:22.101+02:00,2019-10-03,352632080020583,"Amanita muscaria ","""",Sicura,"Simone Vergari ","44.08316191 10.84252717 1519.0 5.36",44.08316191,10.84252717,1519.0,5.36,"Meno abbondante ","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vCeJYWQzd4JZULyEFm5zZr,"""",38121601,05966bb7-bf87-4731-bdfc-8821c5296a2d,2019-10-03T14:11:11,2
2019-10-03T10:59:44.363+02:00,2019-10-03T11:00:13.573+02:00,2019-10-03,352632080020583,"Amanita muscaria ","""",Sicura,"Simone Vergari ","44.08340844 10.84298503 1524.0 4.288",44.08340844,10.84298503,1524.0,4.288,"""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Molto comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vCeJYWQzd4JZULyEFm5zZr,"""",38121604,0f001b31-306e-40ef-9dc3-ff488d3906b8,2019-10-03T14:11:13,3
2019-09-23T10:45:10.756+02:00,2019-10-05T10:36:25.602+02:00,2019-09-23,352632080020583,"Dryocopus martius","""",Sicura,"Simone Vergari","44.06283754 10.84952111 986.0 8.576",44.06283754,10.84952111,986.0,8.576,"""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vCeJYWQzd4JZULyEFm5zZr,"""",37468633,5511bc1e-42fb-492d-bac6-7ec7fb34a535,2019-09-23T09:50:39,4
2019-10-03T11:12:19.786+02:00,2019-10-03T11:12:56.106+02:00,2019-10-03,352632080020583,"Amanita muscaria ","""",Sicura,"Simone Vergari ","44.08515804 10.8442291 1602.0 4.288",44.08515804,10.8442291,1602.0,4.288,"""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vCeJYWQzd4JZULyEFm5zZr,"""",38121830,81427ded-9af9-4a27-a344-293378289f4a,2019-10-03T14:14:57,5
2019-10-03T11:21:17.300+02:00,2019-10-03T11:21:43.925+02:00,2019-10-03,352632080020583,"Amanita muscaria ","""",Sicura,"Simone Vergari ","44.08520759 10.84482541 1601.0 4.288",44.08520759,10.84482541,1601.0,4.288,"""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Molto comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vCeJYWQzd4JZULyEFm5zZr,"""",38121831,eb6bfe34-6b56-470c-b43e-67af7fc5b406,2019-10-03T14:14:58,6
2019-10-03T11:24:47.639+02:00,2019-10-03T11:25:31.591+02:00,2019-10-03,352632080020583,"Amanita muscaria ","""",Sicura,"Simone Vergari ","44.08553896 10.84619494 1609.0 3.216",44.08553896,10.84619494,1609.0,3.216,"1 carpoforo ","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vCeJYWQzd4JZULyEFm5zZr,"""",38121832,2e58cd42-0490-4b5f-b729-a602c765909f,2019-10-03T14:14:59,7
2019-10-03T12:07:54.868+02:00,2019-10-03T12:08:25.263+02:00,2019-10-03,352632080020583,"Juniperus sibirica ","""",Sicura,"Simone Vergari ","44.09478886 10.84794745 1675.0 3.216",44.09478886,10.84794745,1675.0,3.216,Femmina,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vCeJYWQzd4JZULyEFm5zZr,"""",38122456,093bfa14-2a78-4f25-8351-2586c0ad507e,2019-10-03T14:24:39,8
2019-10-03T12:36:25.367+02:00,2019-10-03T12:37:10.486+02:00,2019-10-03,352632080020583,"Cervus elephas","""",Sicura,"Simone Vergari ","44.08570268 10.84776153 1618.0 3.216",44.08570268,10.84776153,1618.0,3.216,"Maschio ","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vCeJYWQzd4JZULyEFm5zZr,"""",38122458,bec2201d-62e1-4ea1-899a-73562e529d58,2019-10-03T14:24:41,9
2019-10-03T11:29:38.304+02:00,2019-10-03T11:36:29.311+02:00,2019-10-03,352632080020583,"Amanita muscaria","""",Sicura,"Simone Vergari","44.08670168 10.84726953 1611.0 4.288",44.08670168,10.84726953,1611.0,4.288,"""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vCeJYWQzd4JZULyEFm5zZr,"""",38123295,78df71bb-197a-45e8-89dd-c03785976166,2019-10-03T14:31:44,10
2019-10-16T16:41:12.509+02:00,2019-12-19T10:21:07.154+01:00,2019-10-16,352632080020583,"Thaumetopoea pityocampa","""",Sicura,"Simone Vergari","44.06376415 10.80862793 1035 4.288",44.06376415,10.80862793,1035,4.288,"Presente almeno dal 2017",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1571236927883.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vCeJYWQzd4JZULyEFm5zZr,"""",43429288,12ef6684-2aba-478c-b418-0cece38982f4,2019-12-19T09:21:12,11
2019-07-05T11:52:06.160+02:00,2019-12-19T10:15:25.418+01:00,2019-07-05,352632080020583,"Erigeron uniflorum","""",Sicura,"Gianna Dondini, Simone Vergari","44.12952019 10.64506495 1852 4.288",44.12952019,10.64506495,1852,4.288,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1562320354902.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",3,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vCeJYWQzd4JZULyEFm5zZr,"""",43428970,eb7a820a-a8ab-4493-89e2-a1a10340a237,2019-12-19T09:15:26,12
2019-07-05T13:15:30.614+02:00,2019-12-19T09:55:02.122+01:00,2019-07-05,353627095448612,"Phyteuma sp.","""","Non determinata","Simone Vergari, Gianna Dondini","44.13607158 10.64887463 1574 32",44.13607158,10.64887463,1574,32,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1562325375248.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vCeJYWQzd4JZULyEFm5zZr,"""",43427679,fd603e9f-9524-40f1-98dc-07a221cabb57,2019-12-19T08:55:03,13
2019-07-05T13:25:30.041+02:00,2019-12-19T09:40:43.112+01:00,2019-07-05,353627095448612,"Verbascum sp","""","Non determinata","Gianna Dondini, Simone Vergari","44.13798056 10.65050734 1563 15",44.13798056,10.65050734,1563,15,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1562325989809.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vCeJYWQzd4JZULyEFm5zZr,"""",43426520,84bd938c-3783-4da2-be64-910311995c22,2019-12-19T08:40:44,14
2019-07-05T13:25:30.041+02:00,2019-12-19T09:28:29.232+01:00,2019-07-05,353627095448612,"Verbascum spp.","""","Non determinata","""","44.13798056 10.65050734 1563 15",44.13798056,10.65050734,1563,15,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1562325989809.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vCeJYWQzd4JZULyEFm5zZr,"""",43425669,ae6a5ea2-3ed1-469d-b01e-c065c613eb10,2019-12-19T08:28:30,15
2019-07-05T13:25:30.041+02:00,2019-12-19T09:42:34.734+01:00,2019-07-05,353627095448612,"Verbascum sp.","""","Non determinata","Gianna Dondini, Simone Vergari","44.13798056 10.65050734 1563 15",44.13798056,10.65050734,1563,15,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1562325989809.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vCeJYWQzd4JZULyEFm5zZr,"""",43426360,9df623c0-7626-4967-bf8a-0f5e970cc351,2019-12-19T08:36:57,16
2019-09-19T12:23:24.884+02:00,2019-12-19T09:51:34.770+01:00,2019-09-19,353627095448612,"Boletus edulis","""",Sicura,"Alfonso Crisci","44.11420458 10.63863035 1733 18",44.11420458,10.63863035,1733,18,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1568888649841.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vCeJYWQzd4JZULyEFm5zZr,"""",43427396,2afc474f-2d82-495d-9e41-ed10b8ee206c,2019-12-19T08:51:36,17
